Gene,Group,categorical_score
GDPAG_GLS,Orphanet,Supportive
GDPAG_GLS,PanelApp,Strong
HDL2_JPH3,Ambry,Definitive
HDL2_JPH3,Labcorp,Strong
HDL2_JPH3,criTRia,Definitive
HD_HTT,Ambry,Definitive
HD_HTT,ClinGen,Definitive
HD_HTT,Labcorp,Strong
HD_HTT,Orphanet,Supportive
HFG-III_HOXA13,criTRia,Limited
HFG-II_HOXA13,criTRia,Limited
HFG-I_HOXA13,criTRia,Limited
HFG_HOXA13-I,Ambry,Moderate
HFG_HOXA13-I,ClinGen,Definitive
HFG_HOXA13-I,G2P,Definitive
HFG_HOXA13-I,Labcorp,Strong
HFG_HOXA13-I,Orphanet,Supportive
HFG_HOXA13-I,PanelApp,Strong
HMNR7_VWA1,Labcorp,Strong
HMNR7_VWA1,Orphanet,Supportive
HMNR7_VWA1,PanelApp,Strong
HMNR7_VWA1,criTRia,Definitive
HPE5_ZIC2,Ambry,Definitive
HPE5_ZIC2,G2P,Definitive
HPE5_ZIC2,Labcorp,Strong
HPE5_ZIC2,Orphanet,Supportive
HPE5_ZIC2,PanelApp,Strong
HPE5_ZIC2,criTRia,Definitive
HSAN-VIII_PRDM12,G2P,Definitive
HSAN-VIII_PRDM12,Illumina,Definitive
HSAN-VIII_PRDM12,Labcorp,Strong
HSAN-VIII_PRDM12,Orphanet,Supportive
HSAN-VIII_PRDM12,PanelApp,Strong
HSAN-VIII_PRDM12,criTRia,Moderate
JBS_CBL,criTRia,Definitive
MRUPAV_PLIN4,Ambry,Moderate
MRUPAV_PLIN4,criTRia,Moderate
NIID_NOTCH2NLC,criTRia,Definitive
NME_NAXE,ClinGen,Definitive
NME_NAXE,PanelApp,Strong
NME_NAXE,criTRia,Limited
OPDM1_LRP12,Ambry,Strong
OPDM1_LRP12,ClinGen,Moderate
OPDM1_LRP12,criTRia,Strong
OPDM2_GIPC1,Labcorp,Strong
OPDM2_GIPC1,Orphanet,Supportive
OPDM2_GIPC1,PanelApp,Limited
OPDM2_GIPC1,criTRia,Definitive
OPDM4_RILPL1,Ambry,Limited
OPDM4_RILPL1,criTRia,Moderate
OPDM5_ABCD3,ClinGen,Limited
OPDM5_ABCD3,criTRia,Moderate
OPMD_PABPN1,Ambry,Definitive
OPMD_PABPN1,Labcorp,Strong
OPMD_PABPN1,Orphanet,Supportive
OPMD_PABPN1,PanelApp,Strong
OPMD_PABPN1,criTRia,Definitive
OPML1_NUTM2B-AS1,criTRia,Moderate
POF1_FMR1,Ambry,Strong
POF1_FMR1,G2P,Definitive
POF1_FMR1,Labcorp,Strong
PRTS_ARX,Ambry,Moderate
PRTS_ARX,ClinGen,Definitive
PRTS_ARX,G2P,Definitive
PRTS_ARX,Orphanet,Supportive
PRTS_ARX,PanelApp,Strong
PRTS_ARX,criTRia,Definitive
RCPS_EIF4A3,Ambry,Moderate
RCPS_EIF4A3,G2P,Definitive
RCPS_EIF4A3,Labcorp,Strong
RCPS_EIF4A3,Orphanet,Supportive
RCPS_EIF4A3,PanelApp,Strong
RCPS_EIF4A3,criTRia,Definitive
SBMA_AR,Ambry,Strong
SBMA_AR,ClinGen,Definitive
SBMA_AR,G2P,Definitive
SBMA_AR,Labcorp,Strong
SBMA_AR,Orphanet,Supportive
SBMA_AR,PanelApp,Strong
SCA10_ATXN10,Labcorp,Strong
SCA10_ATXN10,Orphanet,Supportive
SCA10_ATXN10,criTRia,Definitive
SCA12_PPP2R2B,Ambry,Moderate
SCA12_PPP2R2B,Labcorp,Strong
SCA12_PPP2R2B,Orphanet,Supportive
SCA12_PPP2R2B,criTRia,Moderate
SCA17_TBP,Ambry,Strong
SCA17_TBP,Lab MM,Definitive
SCA17_TBP,Labcorp,Strong
SCA17_TBP,Orphanet,Supportive
SCA17_TBP,criTRia,Definitive
SCA1_ATXN1,Ambry,Moderate
SCA1_ATXN1,Labcorp,Strong
SCA1_ATXN1,Orphanet,Supportive
SCA1_ATXN1,criTRia,Definitive
SCA27B_FGF14,Ambry,Moderate
SCA27B_FGF14,Labcorp,Strong
SCA27B_FGF14,Orphanet,Supportive
SCA27B_FGF14,PanelApp,Strong
SCA27B_FGF14,criTRia,Definitive
SCA2_ATXN2,Ambry,Definitive
SCA2_ATXN2,ClinGen,Definitive
SCA2_ATXN2,Orphanet,Supportive
SCA31_BEAN1,Ambry,Limited
SCA31_BEAN1,Labcorp,Strong
SCA31_BEAN1,Orphanet,Supportive
SCA31_BEAN1,criTRia,Definitive
SCA36_NOP56,Ambry,Definitive
SCA36_NOP56,Labcorp,Strong
SCA36_NOP56,Orphanet,Supportive
SCA36_NOP56,criTRia,Definitive
SCA37_DAB1,Labcorp,Limited
SCA37_DAB1,Orphanet,Supportive
SCA37_DAB1,PanelApp,Strong
SCA37_DAB1,criTRia,Strong
SCA3_ATXN3,Ambry,Strong
SCA3_ATXN3,Lab MM,Definitive
SCA3_ATXN3,Labcorp,Strong
SCA3_ATXN3,Orphanet,Supportive
SCA3_ATXN3,criTRia,Definitive
SCA4_ZFHX3,Ambry,Moderate
SCA4_ZFHX3,PanelApp,Strong
SCA4_ZFHX3,criTRia,Definitive
SCA51_THAP11,ClinGen,Limited
SCA51_THAP11,criTRia,Definitive
SCA6_CACNA1A,Ambry,Strong
SCA6_CACNA1A,Labcorp,Strong
SCA6_CACNA1A,Orphanet,Supportive
SCA6_CACNA1A,PanelApp,Strong
SCA6_CACNA1A,criTRia,Definitive
SCA7_ATXN7,Ambry,Moderate
SCA7_ATXN7,G2P,Definitive
SCA7_ATXN7,Labcorp,Strong
SCA7_ATXN7,Orphanet,Supportive
SCA7_ATXN7,criTRia,Definitive
SCA8_ATXN8OS,Ambry,Moderate
SCA8_ATXN8OS,criTRia,Definitive
SD5_HOXD13,G2P,Definitive
SD5_HOXD13,Lab MM,Strong
SD5_HOXD13,Labcorp,Strong
SD5_HOXD13,Orphanet,Supportive
SD5_HOXD13,PanelApp,Strong
SD5_HOXD13,criTRia,Definitive
TOF_TBX1,Ambry,Definitive
TOF_TBX1,criTRia,Limited
VACTERLX_ZIC3,Ambry,Moderate
VACTERLX_ZIC3,G2P,Definitive
VACTERLX_ZIC3,Labcorp,Strong
VACTERLX_ZIC3,PanelApp,Strong
VACTERLX_ZIC3,criTRia,Limited
XDP_TAF1,Ambry,Strong
XDP_TAF1,G2P,Definitive
XDP_TAF1,Illumina,Definitive
XDP_TAF1,Labcorp,Strong
XDP_TAF1,Orphanet,Supportive
XDP_TAF1,PanelApp,Strong
XDP_TAF1,criTRia,Definitive
"XLID, PHPX_SOX3",criTRia,Limited
XLID_SOX3,Ambry,Limited
XLID_SOX3,ClinGen,Moderate
XLID_SOX3,G2P,Definitive
XLID_SOX3,Labcorp,Strong
XLID_SOX3,Orphanet,Supportive
